Problem,OpBlocks,Num_Operators,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed
Block=2_Prob=1_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,106,1.180318167,2258,6.9923383
Block=2_Prob=2_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,120,1.4669388735000002,2024,7.122997811
Block=2_Prob=3_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,104,1.34446410625,1704,5.8356503470000005
Block=2_Prob=4_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,158,1.3957798705000002,2930,9.008870026
Block=2_Prob=5_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,172,1.834369058,2370,8.047553578
Block=2_Prob=6_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,100,1.0282576804,1694,5.033814234
Block=2_Prob=7_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,138,1.4071624115,2296,7.371656262
Block=2_Prob=8_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,150,1.4280027020000001,2698,10.105942897
Block=2_Prob=9_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,128,1.4407116670000002,2366,7.842847041000001
Block=2_Prob=10_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100]]",26,158,1.0227206445,2380,7.105244105000001
Block=3_Prob=1_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,158,1.5516480242500001,2420,10.279786632
Block=3_Prob=2_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,238,1.4317860050000002,2900,7.607769198000001
Block=3_Prob=3_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,140,1.4633909795000002,2500,7.893541130000001
Block=3_Prob=4_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,146,1.3976944202500001,2478,7.794902868
Block=3_Prob=5_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,168,1.4766869905000002,2334,8.489956921000001
Block=3_Prob=6_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,120,1.28838594425,2306,6.847377439000001
Block=3_Prob=7_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,164,1.53217850975,2144,7.491889031
Block=3_Prob=8_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,126,1.1580975354000003,1756,5.216413563000001
Block=3_Prob=9_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,132,0.5917809631111112,2648,3.7959048735
Block=3_Prob=10_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,142,0.5930863904444444,2592,2.9883622655
Block=1_Prob=1_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,116,1.0325999752000001,2938,5.492689875
Block=1_Prob=2_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,148,1.1287303822,4292,6.083101002
Block=1_Prob=3_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,144,1.1135133692,4454,6.394348896
Block=1_Prob=4_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,184,1.1966036304,4320,7.207876231
Block=1_Prob=5_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,164,1.0525761772000002,4398,6.960138479
Block=1_Prob=6_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,134,1.1172539332000002,4172,6.954790603
Block=1_Prob=7_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,104,1.0209532112000002,3268,5.350151380000001
Block=1_Prob=8_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,156,1.1107003946,5088,7.141311041000001
Block=1_Prob=9_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,178,1.2783584867500002,4388,7.512811237
Block=1_Prob=10_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,240,1.3199579140000002,4550,6.984886043
