Problem,OpBlocks,Num_Operators,CRMprod_it,CRMprod_elapsed,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,MAPprod_it,MAPprod_elapsed,CARMprod_it,CARMprod_elapsed,MAAPprod_it,MAAPprod_elapsed,,,CRM-it,CARM-it,MAAP-it,MAP-it,FneCRM-it,FneCIMM-it
Prob=1_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48], [49, 50]]",13,10,6.002437241,94,14.008738728,1152,74.32021892600001,1246,75.39722414,22,0.011826656345971565,1206,0.18278628678571432,,,5,11,603,623,47,576
Prob=2_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19], [20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47], [48, 49, 50]]",13,10,15.578098633000002,114,25.253075317,1446,79.72790009,1266,19.045625825000002,34,0.009158421447080293,1276,0.10154227872,,,5,17,638,633,57,723
Prob=3_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48, 49], [50]]",13,12,11.284112504000001,118,23.902173374,1316,81.651082609,1132,90.44802204700001,28,0.014147445518413598,1146,0.17045470183333336,,,6,14,573,566,59,658
Prob=4_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,12,9.326111513,110,15.130757804000002,1054,18.342208828,1142,83.567374758,24,0.01239291765012407,1098,0.16382278432258066,,,6,12,549,571,55,527
Prob=5_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45], [46, 47, 48, 49], [50]]",13,12,9.290445263,96,18.657872960000002,1094,72.921804381,1162,82.52584946,28,0.013512452021621622,1124,0.17070464906666669,,,6,14,562,581,48,547
Prob=6_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30, 31], [32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48], [49, 50]]",13,8,7.473066228,120,4.578943017,1552,68.309365533,1360,63.118148443,38,0.018243132981751828,1380,0.20477329252,,,4,19,690,680,60,776
Prob=7_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50]]",13,10,7.005638864500001,78,14.846936248,926,63.117678771,1298,80.350718031,32,0.016165177844660195,1324,0.20140934248,,,5,16,662,649,39,463
Prob=8_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40], [41, 42, 43], [44, 45, 46], [47, 48, 49, 50]]",14,12,10.936059954000001,104,8.278109102,1196,79.64210387700001,1172,91.23118042,68,0.030569211987804882,1260,0.18900658507407408,,,6,34,630,586,52,598
Prob=9_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50]]",13,12,9.746175697,124,21.915210624,1386,73.223911896,1164,46.009686735,50,0.012905527072351422,1226,0.15027428682352942,,,6,25,613,582,62,693
Prob=10_Rest=1_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33], [34, 35, 36, 37, 38], [39, 40, 41, 42], [43, 44, 45, 46], [47, 48, 49], [50]]",13,10,11.431585055000001,122,18.898481861,1422,85.047065071,1242,84.95749169300001,62,0.02231469220089286,1258,0.15600372054545456,,,5,31,629,621,61,711
Prob=1_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19], [20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68, 69], [70, 71, 72], [73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100]]",25,12,20.36079694,158,43.066944930000005,2678,158.47508697700002,2468,145.722049254,36,0.034590955806896556,2476,0.7335296480000001,,,6,18,1238,1234,79,1339
Prob=2_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52], [53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81], [82, 83, 84], [85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99], [100]]",26,10,23.086642085,122,36.515303937,2374,77.99846198600001,2572,165.11346328500002,142,0.1181131928139535,2600,0.7451618761428572,,,5,71,1300,1286,61,1187
Prob=3_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30, 31], [32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98], [99, 100]]",27,12,22.359759864,98,36.8382376,1794,47.07120528,2458,144.06292256900002,224,0.1023591516734694,2444,0.38847276992307694,,,6,112,1222,1229,49,897
Prob=4_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45], [46, 47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88], [89, 90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,12,20.816085498,110,29.362071620000002,2198,140.841325479,2484,174.98351842900001,36,0.01876843273684211,2460,0.3876731826923077,,,6,18,1230,1242,55,1099
Prob=5_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62], [63, 64, 65, 66], [67, 68, 69], [70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96], [97, 98, 99], [100]]",27,12,17.128162523,158,35.082588712,1630,178.64978951700002,2340,175.18324659400002,62,0.054132115365591406,2372,0.685377806375,,,6,31,1186,1170,79,815
Prob=6_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100]]",24,14,17.092014285,134,33.588489935000005,2442,154.896766781,2294,149.470822642,52,0.04733295648113208,2120,0.6245968980000001,,,7,26,1060,1147,67,1221
Prob=7_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93], [94, 95, 96, 97], [98, 99, 100]]",24,12,17.847301191,120,36.751388249,1386,148.192061813,2380,149.45926940700002,54,0.04939700721568628,2434,0.7285491768571428,,,6,27,1217,1190,60,693
Prob=8_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,12,19.335917651000003,168,51.258663420000005,2100,150.189537386,2358,166.432333263,38,0.01990014689243028,2396,0.3832645567857143,,,6,19,1198,1179,84,1050
Prob=9_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,14,24.823091917000003,122,34.070845667,1988,147.570483319,2008,181.44818383,88,0.075599429119403,2380,0.5931365411111112,,,7,44,1190,1004,61,994
Prob=10_Rest=1_n=100_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33], [34, 35, 36, 37, 38], [39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",25,12,14.972695146000001,104,39.879098503,1706,132.48137970000002,2524,167.202208869,234,0.10664303978723405,2556,0.40792105261538464,,,6,117,1278,1262,52,853
Prob=1_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52], [53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81], [82, 83, 84], [85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116, 117], [118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133], [134, 135, 136], [137, 138, 139, 140, 141], [142, 143, 144, 145], [146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158], [159, 160, 161, 162], [163, 164, 165, 166], [167, 168, 169], [170, 171, 172], [173, 174, 175], [176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198], [199, 200]]",53,12,39.949541308,164,72.79767362700001,5640,329.22103676200004,4900,334.64375084200003,48,0.08997875973214285,4882,2.8004622175000002,,,6,24,2441,2450,82,2820
Prob=2_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92, 93], [94, 95, 96], [97, 98, 99, 100], [101, 102, 103, 104, 105], [106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142], [143, 144, 145], [146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157], [158, 159, 160], [161, 162, 163, 164], [165, 166, 167, 168], [169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179, 180], [181, 182, 183, 184, 185], [186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",50,14,36.764055366,138,66.62881879000001,4152,334.68972293300004,4532,349.17984072300004,126,0.12002818121428573,4776,1.47914868825,,,7,63,2388,2266,69,2076
Prob=3_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130], [131, 132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142], [143, 144, 145, 146, 147], [148, 149, 150], [151, 152, 153], [154, 155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166, 167], [168, 169, 170], [171, 172, 173], [174, 175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",48,14,36.396230891,222,80.965150195,4522,336.75828135800003,4340,334.894973632,64,0.11631690762790699,4564,2.6361443980000003,,,7,32,2282,2170,111,2261
Prob=4_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104], [105, 106, 107], [108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141, 142, 143], [144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166, 167], [168, 169, 170], [171, 172, 173], [174, 175, 176, 177], [178, 179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193, 194], [195, 196, 197, 198], [199, 200]]",51,14,35.515360310000005,208,57.675493133,4100,319.73558298700004,4638,328.113100857,48,0.08994539164285716,4576,2.6710110505,,,7,24,2288,2319,104,2050
Prob=5_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33], [34, 35, 36, 37, 38], [39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97], [98, 99, 100, 101], [102, 103, 104, 105, 106], [107, 108, 109, 110], [111, 112, 113, 114], [115, 116, 117], [118, 119, 120, 121, 122], [123, 124, 125], [126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166], [167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198, 199, 200]]",49,12,49.238273866,216,81.936569992,4742,340.33182370900005,4598,309.382228046,246,0.40828982492307697,4734,2.656650497,,,6,123,2367,2299,108,2371
Prob=6_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61], [62, 63, 64, 65], [66, 67, 68, 69], [70, 71, 72, 73, 74], [75, 76, 77, 78], [79, 80, 81], [82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96], [97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107], [108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118], [119, 120, 121], [122, 123, 124, 125], [126, 127, 128, 129], [130, 131, 132, 133, 134], [135, 136, 137, 138], [139, 140, 141, 142], [143, 144, 145, 146, 147], [148, 149, 150], [151, 152, 153, 154, 155], [156, 157, 158], [159, 160, 161], [162, 163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183], [184, 185, 186], [187, 188, 189, 190], [191, 192, 193, 194], [195, 196, 197], [198, 199, 200]]",52,14,36.695466192000005,176,69.91588558400001,4110,322.40457676200003,4428,313.80629827900003,64,0.11636313818604652,4320,2.5066707900000003,,,7,32,2160,2214,88,2055
Prob=7_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70], [71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107], [108, 109, 110], [111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136, 137], [138, 139, 140, 141, 142], [143, 144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164], [165, 166, 167, 168], [169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193, 194], [195, 196, 197], [198, 199, 200]]",49,16,41.785621277000004,174,81.81675536,3942,337.78302918500003,4486,270.951731742,78,0.07779813230769231,4234,1.3354012825000001,,,8,39,2117,2243,87,1971
Prob=8_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88], [89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99], [100, 101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157], [158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168], [169, 170, 171, 172], [173, 174, 175, 176, 177], [178, 179, 180, 181], [182, 183, 184, 185], [186, 187, 188], [189, 190, 191, 192], [193, 194, 195, 196], [197, 198, 199], [200]]",50,14,32.246782700000004,180,55.036029309,4830,322.303281135,4474,312.56795617800003,66,0.1015489165,4480,2.364916220333334,,,7,33,2240,2237,90,2415
Prob=9_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90], [91, 92, 93, 94], [95, 96, 97], [98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115], [116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141, 142], [143, 144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160, 161], [162, 163, 164], [165, 166, 167], [168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199], [200]]",51,14,45.618195933,190,60.316585073000006,4546,380.89159995200004,4632,249.507863595,104,0.09849901096078433,4546,1.3892640150000002,,,7,52,2273,2316,95,2273
Prob=10_Rest=1_n=100_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29, 30], [31, 32, 33], [34, 35, 36, 37, 38], [39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121], [122, 123, 124, 125], [126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136], [137, 138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164], [165, 166, 167, 168], [169, 170, 171, 172, 173], [174, 175, 176], [177, 178, 179], [180, 181, 182], [183, 184, 185, 186, 187], [188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",51,12,37.746024523,180,61.20045223300001,4304,217.68373039300002,4770,307.87925487900003,56,0.09474076279245283,4826,2.8016045425000002,,,6,28,2413,2385,90,2152
